amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.49230769230769234,0.11680154321425798,0.8518518518518519,0.8166666666666667,27,16,10,1.5018460065337895,0.17979092878215977,12,15,0.15441807329563617,1.3220550777516298,0.738236575523633,0.5555555555555556,0.6153846153846154,0.6299207558830736,2783,2762,2788,2772,2768,2795,True
0.5743589743589743,0.12466404577385208,0.8518518518518519,0.9545454545454546,23,11,13,2.5861016208847074,1.3474279332381534,12,11,2.331578033019054,1.238673687646554,1.785125860332804,0.4782608695652174,0.4583333333333333,0.8076224382985066,2806,2788,2812,2801,2795,2818,True
0.7692307692307693,0.9742247094218066,0.8846153846153846,1.0,26,13,12,2.545927702186462,0.2545235878656535,13,13,2.301146790239175,2.291404114320809,2.2962754522799917,0.5,0.52,1.12120652350117,2831,2812,2837,2824,2818,2844,True
0.6974358974358974,0.9742247094218066,0.9615384615384616,1.0,25,12,13,2.4866149750049704,0.24478091194728696,13,12,2.2864309309074544,2.2418340630576834,2.264132496982569,0.48,0.48,1.1478572751240919,2856,2837,2862,2850,2844,2869,True
0.8871794871794871,0.5016451400869738,0.76,1.0,25,12,13,2.449859169693708,0.20018404409751595,13,12,2.4580779577003007,2.249675125596192,2.3538765416482463,0.48,0.48,0.9998966923369591,2881,2862,2887,2875,2869,2894,True
0.4,-0.10222944556993037,0.6333333333333333,0.3611111111111111,19,15,11,1.2248640734286769,-0.008218788006592904,1,18,-0.015237318082944817,1.2330828614352698,0.6089227716761625,0.9473684210526315,0.5769230769230769,0.49801848873545973,2912,2887,2913,2898,2894,2913,False
0.09230769230769231,-0.10222944556993037,0.6333333333333333,0.6805555555555556,30,12,5,1.3891515795273797,1.2401013915116217,18,12,0.030337439656488385,0.14905018801575798,0.08969381383612318,0.4,0.7058823529411765,0.0707035536165441,2925,2913,2930,2918,2913,2943,False
0.15897435897435896,0.3503973602028899,0.6333333333333333,0.8571428571428572,19,6,16,1.4453942432110596,1.3588141398708913,14,5,0.15092501675527892,0.0865801033401683,0.11875256004772361,0.2631578947368421,0.2727272727272727,0.019304922080817848,2948,2930,2952,2946,2943,2962,False
0.30256410256410254,0.14079668204928344,0.6551724137931034,0.717948717948718,29,12,26,1.6094361903417969,1.2944692264557807,3,26,0.04434630347028756,0.3149669638860162,0.17965663367815188,0.896551724137931,0.3157894736842105,0.008972869429038613,2988,2952,2990,2978,2962,2991,False
0.28205128205128205,0.24918742267620764,0.4827586206896552,0.6904761904761905,29,20,5,1.743053537661023,1.5650898868715093,14,15,0.15740577932821043,0.1779636507895137,0.16768471505886207,0.5172413793103449,0.8,0.017133721067759733,3006,2990,3015,2995,2991,3020,False
0.13846153846153847,0.31411667938869614,0.4827586206896552,0.7291666666666667,14,9,8,1.6558252853775566,1.5856477583328126,6,8,0.1571091775092608,0.070177527044744,0.1136433522770024,0.5714285714285714,0.5294117647058824,0.018479680664219338,3028,3015,3032,3023,3020,3034,False
0.07179487179487179,0.31411667938869614,0.56,0.6442307692307692,25,13,10,1.548066721008994,1.4987161078682958,12,13,0.12205574783589679,0.04935061314069822,0.0857031804882975,0.52,0.5652173913043478,0.011769286448608125,3047,3032,3055,3042,3034,3059,False
0.37435897435897436,-0.10647881687572074,0.8333333333333334,0.7,30,14,9,1.522261016830316,1.4260109731730972,20,10,0.3521494903312996,0.09625004365721868,0.22419976699425914,0.3333333333333333,0.6086956521739131,0.009240447592765176,3069,3055,3078,3064,3059,3089,False
0.1282051282051282,-0.14951824527782875,0.6666666666666666,0.5694444444444444,33,16,16,1.1326150654051514,1.1701115264990163,24,9,0.25078184287269045,-0.03749646109386484,0.1066426908894128,0.2727272727272727,0.5,0.15808446679320382,3098,3078,3110,3094,3089,3122,False
0.517948717948718,0.21670665388009847,0.6666666666666666,0.8888888888888888,22,10,17,2.0390743057317127,0.881833222532461,13,9,2.270704768700566,1.1572410831992517,1.7139729259499088,0.4090909090909091,0.37037037037037035,0.7509004411611646,3131,3110,3137,3127,3122,3144,True
0.9435897435897436,0.5446520445960655,0.8620689655172413,1.0,25,12,13,2.09879756490918,-0.2316304629688535,12,13,2.4824853507369093,2.3304280278780336,2.4064566893074715,0.52,0.48,0.965455110809961,3157,3137,3162,3150,3144,3169,True
0.5025641025641026,0.16485508528162296,0.8620689655172413,0.8571428571428572,29,9,10,0.9684029361309096,-0.38368778582772917,21,8,0.22289903127698252,1.3520907219586387,0.7874948766178106,0.27586206896551724,0.47368421052631576,0.4201452058712291,3177,3162,3181,3172,3169,3198,True
0.2564102564102564,0.39705198512272344,0.8461538461538461,0.8095238095238095,26,15,20,0.8789589433950431,0.745503904853927,21,5,0.1896901314988544,0.13345503854111607,0.16157258501998523,0.19230769230769232,0.42857142857142855,0.06459879761060719,3203,3181,3216,3201,3198,3224,True
0.27692307692307694,0.20627700869370907,0.8461538461538461,0.8166666666666667,22,6,16,0.7645856551659993,0.6892688118961887,12,10,0.2560274416367807,0.07531684326981058,0.16567214245329565,0.45454545454545453,0.2727272727272727,0.2531932935730835,3234,3216,3238,3232,3224,3246,True
0.5948717948717949,0.20627700869370907,0.92,0.9,23,10,14,1.749740850693323,0.5085582135292186,13,10,2.4118050865372043,1.2411826371641044,1.8264938618506543,0.43478260869565216,0.4166666666666667,0.7841847706894858,3256,3238,3262,3252,3246,3269,True
0.8205128205128205,0.46167505037319445,0.88,1.0,25,12,13,1.543213856519085,-0.6620642358438815,13,12,2.443141201868907,2.2052780923629665,2.3242096471159366,0.48,0.48,0.9612235972193459,3281,3262,3287,3275,3269,3294,True
0.4461538461538462,0.19078247773501048,0.7727272727272727,0.875,22,9,10,0.22800999209183218,-0.8999273453498224,16,6,0.21519067996694946,1.1279373374416546,0.671564008704302,0.2727272727272727,0.47368421052631576,0.4596968236893316,3300,3287,3306,3297,3294,3316,True
0.06153846153846154,0.2860460414624604,0.4594594594594595,0.6944444444444444,17,9,12,0.07437375428904379,0.01281931212488272,9,8,0.10707674311133256,0.06155444216416107,0.08431559263774681,0.47058823529411764,0.42857142857142855,0.06853614970453056,3324,3306,3327,3318,3316,3333,False
0.3435897435897436,0.29447778384164136,0.4594594594594595,0.7133333333333334,37,13,11,0.09067167279444475,-0.032702988822288774,25,12,0.2971317035615259,0.12337466161673352,0.21025318258912973,0.32432432432432434,0.5416666666666666,0.0338826382586958,3345,3327,3351,3338,3333,3370,False
0.14358974358974358,0.11809571666993557,0.6756756756756757,0.8,25,11,22,-0.11896134519319146,-0.20646003076708114,20,5,0.14366171958033636,0.08749868557388968,0.11558020257711302,0.2,0.3333333333333333,0.17453765315988043,3375,3351,3384,3373,3370,3395,False
0.5333333333333333,0.11809571666993557,0.96,0.8636363636363636,24,10,18,0.9538623728978057,-0.2626230647735278,13,11,2.22114557177247,1.2164854376713334,1.7188155047219018,0.4583333333333333,0.35714285714285715,0.7287542516256433,3406,3384,3412,3402,3395,3419,False
0.9179487179487179,0.510841209716831,0.6857142857142857,1.0,24,13,12,1.051988208371598,-1.2672831988746645,12,12,2.4381339657217573,2.319271407246262,2.3787026864840097,0.5,0.52,0.9627026586439665,3431,3412,3437,3424,3419,3443,False
0.4666666666666667,0.13072255104790848,0.5428571428571428,0.725,35,24,11,-0.14064645284916236,-1.3861457573501594,15,20,0.16281484641276608,1.245499304500997,0.7041570754568816,0.5714285714285714,0.6857142857142857,0.34452311345696746,3463,3437,3472,3448,3443,3478,False
0.20512820512820512,0.4121648713157323,0.41304347826086957,0.84375,19,10,7,-0.22672328356589516,-0.30346129926192844,16,3,0.1861828142972654,0.07673801569603328,0.13146041499664934,0.15789473684210525,0.5882352941176471,0.026027113136703483,3481,3472,3489,3479,3478,3497,False
0.3384615384615385,0.19641076106297983,0.41304347826086957,0.6325757575757576,46,27,14,-0.26366762404087735,-0.41290609786316057,22,24,0.2683175497778317,0.14923847382228322,0.20877801180005745,0.5217391304347826,0.6585365853658537,0.021165390189845482,3521,3489,3530,3503,3497,3543,False
0.15384615384615385,0.16557844442140177,0.6521739130434783,0.6832298136645962,30,13,16,-0.4792847196602911,-0.531985173818709,23,7,0.18083520740943576,0.0527004541584179,0.11676783078392683,0.23333333333333334,0.4482758620689655,0.19277630274899235,3550,3530,3559,3546,3543,3573,False
0.5487179487179488,0.16557844442140177,0.7,0.875,21,10,18,0.43202227804246207,-0.6601199270697269,13,8,2.3939972229364406,1.092142205112189,1.7430697140243148,0.38095238095238093,0.35714285714285715,0.7730164436872916,3581,3559,3587,3577,3573,3594,True
0.7435897435897436,0.9268681206733537,0.84,1.0,25,12,13,0.2569447620263483,-1.9619749448939783,12,13,2.351340146527896,2.2189197069203264,2.285129926724111,0.52,0.48,1.1081346820329048,3607,3587,3612,3600,3594,3619,True
0.6410256410256411,0.9311100492634795,0.96,1.0,25,12,13,0.16788974209075938,-2.0943953845015475,13,12,2.1886393093773737,2.2622851265923067,2.2254622179848402,0.48,0.48,1.1399220795811091,3631,3612,3637,3625,3619,3644,True
0.7948717948717948,0.9311100492634795,0.9230769230769231,1.0,24,12,13,0.329820390699143,-2.0207495672866145,12,12,2.2671753836185435,2.3505699579857575,2.3088726708021508,0.5,0.48,1.1444012057234707,3656,3637,3662,3650,3644,3668,True
0.6512820512820513,0.9735157480592899,0.9230769230769231,1.0,26,12,13,0.2824878104869321,-1.9373549929194007,13,13,2.262513506940919,2.219842803406333,2.2411781551736256,0.5,0.48,1.1470379407696054,3681,3662,3687,3675,3668,3694,True
0.764102564102564,0.5259164740542231,0.8620689655172413,1.0,25,12,13,0.34403892340578907,-1.9800256964539866,13,12,2.2665517558575594,2.324064619859776,2.2953081878586676,0.48,0.48,0.9953175966969934,3706,3687,3712,3700,3694,3719,True
0.4512820512820513,0.14637838066607867,0.5172413793103449,0.6899038461538461,29,20,10,-0.7304959247497542,-1.9225128324517702,13,16,0.17448550467600765,1.192016907702016,0.6832512061890118,0.5517241379310345,0.6666666666666666,0.3966150554410429,3735,3712,3742,3722,3719,3748,False
0.09743589743589744,0.2222110346624805,0.5172413793103449,0.8125,15,6,10,-0.8662088248981011,-0.9049814294257619,7,8,0.15442167541239626,0.03877260452766074,0.0965971399700285,0.5333333333333333,0.375,0.0485131370966205,3756,3742,3758,3752,3748,3763,False
0.035897435897435895,0.20686859289249873,0.5,0.78125,18,6,16,-0.9240879936840497,-1.0206305003104974,2,16,0.035296930990393105,0.0965425066264477,0.0659197188084204,0.8888888888888888,0.2727272727272727,0.01893993440659578,3779,3758,3780,3774,3763,3781,False
0.2205128205128205,0.20686859289249873,0.5,0.609907120743034,36,13,13,-0.7887600342700521,-0.9593849246744428,17,19,0.10319946644022027,0.17062489040439066,0.13691217842230546,0.5277777777777778,0.5,0.03947782298183458,3800,3780,3806,3793,3781,3817,False
0.2512820512820513,0.4907225171780922,0.7222222222222222,0.8461538461538461,26,12,14,-0.6816584388521973,-0.8919595007102724,13,13,0.10458174372076656,0.21030106185807507,0.15744140278942081,0.5,0.46153846153846156,0.054485659895649685,3830,3806,3832,3820,3817,3843,False
0.16923076923076924,0.33127136188268014,0.696969696969697,0.6931818181818181,23,11,18,-0.6013814729302174,-0.7862401825729639,11,12,0.061238396499227576,0.18485870964274653,0.12304855307098705,0.5217391304347826,0.3793103448275862,0.046365115916159556,3855,3832,3861,3850,3843,3866,False
0.3487179487179487,0.346975348052255,0.45454545454545453,0.7591911764705883,33,18,10,-0.4861278020736829,-0.662619869429445,16,17,0.2522802323673299,0.17649206735576206,0.21438614986154597,0.5151515151515151,0.6428571428571429,0.055484867534915626,3883,3861,3889,3871,3866,3899,False
0.24102564102564103,0.5075167151148035,0.45454545454545453,0.8660714285714286,15,7,15,-0.6103715996215462,-0.7384080344410128,7,8,0.16692281532610886,0.12803643481946658,0.14747962507278772,0.5333333333333333,0.3181818181818182,0.048574449254230954,3907,3889,3911,3904,3899,3914,False
0.22564102564102564,0.09325269755690185,0.45454545454545453,0.6966911764705883,33,15,15,-0.6231989623376228,-0.777294414947655,16,17,0.12440991860244388,0.1540954526100322,0.13925268560623805,0.5151515151515151,0.5,0.2008635566606058,3931,3911,3941,3926,3914,3947,False
0.5794871794871795,0.09325269755690185,0.6363636363636364,0.8888888888888888,21,10,11,0.5865071485349004,-0.7476088809400667,12,9,2.2484028063370785,1.3341160294749672,1.7912594179060228,0.42857142857142855,0.47619047619047616,0.775524042396402,3956,3941,3962,3952,3947,3968,True
0.8461538461538461,0.49802339703403187,0.8076923076923077,1.0,26,13,12,0.695215245031434,-1.661895657802178,13,13,2.3114774440870303,2.357110902833612,2.334294173460321,0.5,0.52,0.953890588186169,3981,3962,3987,3974,3968,3994,True
0.39487179487179486,0.018316655239567606,0.8076923076923077,0.8055555555555556,21,16,10,-0.4650923501838323,-1.6162621990555965,3,18,0.021085581243969254,1.1511698488717643,0.5861277150578668,0.8571428571428571,0.6153846153846154,0.45253755309227567,4012,3987,4013,3997,3994,4015,True
0.11794871794871795,0.1823663456769952,0.5789473684210527,0.6,22,10,7,-0.37055582381965907,-0.4861779314278016,10,12,0.08797167973419939,0.11562210760814251,0.10179689367117095,0.5454545454545454,0.5882352941176471,0.06351359137232626,4027,4013,4030,4020,4015,4037,False
0.21025641025641026,0.6551779910655667,0.5789473684210527,0.5798319327731092,38,14,18,-0.3371162711528683,-0.45852750355385846,21,17,0.14534719733421325,0.12141123240099017,0.1333792148676017,0.4473684210526316,0.4375,0.01468236901923506,4054,4030,4062,4048,4037,4075,False
0.36923076923076925,0.6551779910655667,0.5789473684210527,0.8660714285714286,22,10,21,-0.2606196347254745,-0.48246346848708155,8,14,0.22271008817279037,0.22184383376160705,0.2222769609671987,0.6363636363636364,0.3225806451612903,0.05819078943201619,4089,4062,4093,4083,4075,4097,False
0.28717948717948716,0.25169005371376263,0.7857142857142857,0.7017543859649122,28,19,11,-0.20802691900339534,-0.48332972289826487,9,19,0.06929097749984917,0.2753028038948695,0.17229689069735932,0.6785714285714286,0.6333333333333333,0.04845147265152533,4116,4093,4123,4104,4097,4125,False
0.29743589743589743,0.05444062900566675,0.53125,0.6333333333333333,32,16,2,-0.258799400591285,-0.2773178965032445,27,5,0.3401594774011875,0.01851849591195953,0.17933898665657352,0.15625,0.8888888888888888,0.023701885295664485,4130,4123,4141,4125,4125,4157,False
0.18974358974358974,0.3089146779910685,0.53125,0.8263888888888888,17,11,20,-0.4019134258738859,-0.5989588779924725,9,8,0.06087023239081768,0.1970454521185866,0.12895784225470214,0.47058823529411764,0.3548387096774194,0.03175565285266288,4165,4141,4172,4161,4157,4174,False
0.17435897435897435,0.12973478043520723,0.7083333333333334,0.7571428571428571,24,13,8,-0.3613617438326754,-0.4627836582647036,14,10,0.14567233356238096,0.10142191443202819,0.12354712399720458,0.4166666666666667,0.6190476190476191,0.21162103384204012,4184,4172,4193,4180,4174,4198,False
0.5128205128205128,0.12973478043520723,0.84,0.875,21,10,9,0.6158131118760839,-0.5070340773950563,13,8,2.297904265973224,1.1228471892711402,1.710375727622182,0.38095238095238093,0.5263157894736842,0.7494894463879997,4206,4193,4212,4202,4198,4219,True
0.6307692307692307,0.9513350970171986,0.84,1.0,25,12,13,0.558475941179828,-1.6820911540971397,12,13,2.198370570272314,2.2405670952769676,2.219468832774641,0.52,0.48,1.0842724862371285,4232,4212,4237,4225,4219,4244,True
0.8153846153846154,0.9513350970171986,1.0,1.0,25,12,13,0.6709320997489614,-1.639894629092486,12,13,2.3372283975705384,2.3108267288414472,2.324027563205993,0.52,0.48,1.122302651112371,4257,4237,4262,4250,4244,4269,True
0.841025641025641,0.5143813884039838,1.0,1.0,25,13,12,0.5846494121039254,-1.666296297821577,13,12,2.413028238595323,2.250945709925502,2.3319869742604125,0.48,0.52,0.9828810726019706,4281,4262,4287,4274,4269,4294,True
0.4717948717948718,0.13860562533134752,0.7575757575757576,0.8814102564102564,25,16,10,-0.5871620108647158,-1.8283788264913974,13,12,0.17203963290172009,1.2412168156266816,0.7066282242642008,0.48,0.6153846153846154,0.4560396520257573,4306,4287,4313,4297,4294,4319,True
0.3282051282051282,0.6372258912908864,0.7272727272727273,0.7555147058823529,33,23,9,-0.5791583881961354,-0.7592016437664358,16,17,0.20414146374490205,0.18004325557030043,0.19209235965760124,0.5151515151515151,0.71875,0.06640948865667737,4336,4313,4345,4322,4319,4352,False
0.3076923076923077,0.11059667471095593,0.6857142857142857,0.775,24,9,19,-0.46294020156438037,-0.7832998519410375,4,20,0.0394968457746841,0.3203596503766571,0.1799282480756706,0.8333333333333334,0.32142857142857145,0.043628583301514125,4372,4345,4373,4364,4352,4376,False
0.31794871794871793,0.012851285442680185,0.6857142857142857,0.8636363636363636,35,21,16,-0.14531197212401856,-0.5024370473390645,2,33,0.017063930877866812,0.3571250752150459,0.18709450304645636,0.9428571428571428,0.5675675675675675,0.05412918977610836,4409,4373,4410,4389,4376,4411,True
0.5846153846153846,0.012851285442680185,0.8125,0.8571428571428572,32,11,16,1.1654236353381535,-0.16237590300188537,11,21,2.2698512308651697,1.327799538340039,1.7988253846026043,0.65625,0.4074074074074074,0.6046545251299512,4432,4410,4437,4426,4411,4443,True
0.7794871794871795,0.9514477392390215,0.8125,1.0,26,12,13,1.2369043631588865,-1.1044275955270164,13,13,2.2599486103729944,2.341331958685903,2.3006402845294485,0.5,0.48,1.103962078054754,4456,4437,4462,4450,4443,4469,True
0.7076923076923077,0.8964048297481155,0.9230769230769231,1.0,24,12,13,1.127178748921646,-1.023044247214108,12,12,2.39871866457921,2.1502229961357537,2.274470830357482,0.5,0.48,1.1373403492346659,4481,4462,4487,4475,4469,4493,True
0.7487179487179487,0.9425024427050328,0.9230769230769231,1.0,26,12,13,0.989258285070496,-1.2715399156575637,13,13,2.3211580599851014,2.26079820072806,2.2909781303565806,0.5,0.48,1.1493263435436065,4506,4487,4512,4500,4493,4519,True
0.6923076923076923,0.9707673007834824,0.96,1.0,25,13,12,0.9447069309105826,-1.3318997749146053,12,13,2.2396540359201227,2.2766067058251878,2.2581303708726552,0.52,0.52,1.1622474797841926,4532,4512,4537,4524,4519,4544,True
0.6717948717948717,0.9066494544299573,0.9230769230769231,1.0,24,12,13,1.0121495947995214,-1.29494710500954,12,12,2.197035863449483,2.3070966998090614,2.252066281629272,0.5,0.48,1.1647378601703444,4556,4537,4562,4550,4544,4568,True
0.9794871794871794,0.9066494544299573,0.9230769230769231,1.0,26,12,13,1.2383610544632888,-1.1848862686499617,13,13,2.4655140165013085,2.4232473231132508,2.4443806698072796,0.5,0.48,1.1841414804722898,4581,4562,4587,4575,4568,4594,True
0.8564102564102564,0.9394121423686498,0.9615384615384616,1.0,25,12,13,1.0889808422434089,-1.22715296203802,13,12,2.371180465152857,2.316133804281429,2.3436571347171427,0.48,0.48,1.174651327411851,4606,4587,4612,4600,4594,4619,True
0.9076923076923077,0.4840830047194556,0.6578947368421053,1.0,25,13,12,1.0995559148082634,-1.2821996229094481,13,12,2.3698953429763647,2.3817555377177113,2.375825440347038,0.48,0.52,0.9998196621207528,4631,4612,4637,4624,4619,4644,True
0.41025641025641024,0.07983368909471532,0.6578947368421053,0.6830769230769231,38,19,10,-0.12311336966945796,-1.2703394281681013,25,13,0.09158728847553638,1.1472260584986433,0.6194066734870899,0.34210526315789475,0.6551724137931034,0.2825180803498945,4657,4637,4666,4647,4644,4682,False
0.26153846153846155,0.6846795403292382,0.7105263157894737,0.7777777777777777,27,21,19,-0.08093400808342642,-0.21470065814499434,9,18,0.19112223798034006,0.1337666500615679,0.16244444402095398,0.6666666666666666,0.525,0.045576352731236294,4700,4666,4706,4685,4682,4709,False
0.3333333333333333,0.3095139832706572,0.7619047619047619,0.8125,21,11,10,-0.00857562107416808,-0.2720562460637665,5,16,0.12481831541038989,0.2634806249895984,0.19414947019999415,0.7619047619047619,0.5238095238095238,0.03438979155899316,4725,4706,4727,4716,4709,4730,False
0.05128205128205128,0.14490661191505955,0.7619047619047619,0.6166666666666667,16,12,6,-0.09476092249675494,-0.13339393648455797,6,10,0.1105597773091073,0.03863301398780303,0.07459639564845516,0.625,0.6666666666666666,0.011287048586512347,4740,4727,4745,4733,4730,4746,False
0.005128205128205128,0.011159698823260403,0.5483870967741935,0.6190476190476191,17,8,8,-0.18929985706191602,-0.20532069980586223,3,14,0.014332786376440532,0.016020842743946218,0.015176814560193375,0.8235294117647058,0.5,0.0875344318052119,4760,4745,4761,4753,4746,4763,False
0.5076923076923077,0.011159698823260403,0.5483870967741935,0.9166666666666667,31,11,15,1.0807018716263683,-0.20363264343835655,13,18,2.108767706042742,1.284334515064725,1.6965511105537334,0.5806451612903226,0.4230769230769231,0.6203912520878432,4781,4761,4787,4776,4763,4794,True
0.8769230769230769,0.8986078424259881,0.8064516129032258,1.0,25,13,12,1.3186393761120174,-1.0280658344163736,13,12,2.3560824842492814,2.346705210528391,2.3513938473888363,0.48,0.52,1.0969865316588616,4806,4787,4812,4799,4794,4819,True
0.7384615384615385,0.5789334721751855,0.9230769230769231,1.0,24,13,12,1.111557856477245,-1.0374431081372637,12,12,2.4208052737971326,2.1490009646145087,2.2849031192058207,0.5,0.52,1.016744586140928,4831,4812,4837,4824,4819,4843,True
0.49743589743589745,0.08501047688710998,0.9230769230769231,0.8392857142857143,26,14,10,0.09223778529948723,-1.3092474173198876,12,14,0.11914092542490101,1.4014852026193747,0.7603130640221378,0.5384615384615384,0.5833333333333334,0.49341722483832506,4857,4837,4861,4847,4843,4869,True
0.041025641025641026,0.023491757693747763,0.8518518518518519,0.6235294117647059,27,12,16,0.07718721221797618,-0.02690314012541379,10,17,0.029147558438167513,0.10409035234338998,0.06661895539077875,0.6296296296296297,0.42857142857142855,0.23337077723855223,4886,4861,4889,4877,4869,4896,False
0.5897435897435898,0.023491757693747763,0.8518518518518519,0.9090909090909092,23,10,13,1.2887964680698274,0.04803965377980867,12,11,2.3606081271446997,1.2407568142900187,1.8006824707173592,0.4782608695652174,0.43478260869565216,0.599267559057658,4907,4889,4912,4902,4896,4919,False
0.48205128205128206,0.16174017898745383,0.8333333333333334,0.8333333333333333,25,9,11,0.14964518033044977,-1.0718116590748723,18,7,0.19755864783086644,1.221456839405322,0.7095077436180942,0.28,0.45,0.40521016970860346,4926,4912,4932,4923,4919,4944,False
0.03076923076923077,,,0.6696428571428572,30,15,18,-0.012832181253124218,-0.04791346750041666,14,16,0.08903309142711097,0.03508128624729244,0.0620571888372017,0.5333333333333333,0.45454545454545453,0.046952606161660616,4960,4932,4965,4950,4944,4974,False
